BigFive_Q1,BigFive_Q2,BigFive_Q3,BigFive_Q4,BigFive_Q5,BigFive_Q6,BigFive_Q7,BigFive_Q8,BigFive_Q9,BigFive_Q10,BigFive_Q11,BigFive_Q12,BigFive_Q13,BigFive_Q14,BigFive_Q15,BigFive_Q16,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,anon_id
5,5,4,2,5,5,4,5,4,3,4,5,3,1,2,5,4.625,4.5,3.0,4.0,4.0,s001
4,5,5,1,4,4,5,5,4,2,4,4,1,2,1,4,4.375,4.0,3.5,2.5,5.0,s002
4,4,4,4,2,3,1,2,4,4,2,2,3,5,3,4,2.5,4.0,4.0,2.5,2.0,s003
5,4,5,4,4,4,4,3,5,3,2,3,1,4,2,4,3.125,5.0,4.5,2.5,4.0,s004
4,5,2,5,5,5,4,5,5,1,1,4,1,2,1,5,4.25,4.5,3.5,3.0,4.5,s005
5,5,4,2,3,4,4,5,3,2,2,4,2,1,2,5,4.5,4.0,4.0,2.5,4.0,s006
5,4,4,3,2,4,4,4,4,3,4,3,4,4,2,4,3.375,4.5,3.0,3.0,4.0,
5,4,5,4,2,2,2,2,5,4,4,3,3,4,4,4,2.625,5.0,3.5,2.5,2.0,s007
4,4,5,3,5,5,5,5,5,4,4,5,4,4,3,5,3.875,4.5,3.5,4.5,4.0,s008
3,4,4,2,2,4,3,4,4,2,5,4,4,2,2,5,4.125,3.5,2.5,3.0,3.5,s009
2,5,4,1,2,2,4,3,4,2,2,4,4,4,2,4,3.625,3.0,4.0,3.0,4.0,s010
4,3,5,4,3,4,4,5,5,3,3,3,3,2,1,4,3.5,4.5,4.0,3.0,4.5,s011
5,3,3,2,5,3,3,4,4,3,5,4,2,4,1,4,3.375,4.5,2.0,3.5,4.0,s012
4,5,4,2,4,4,3,4,4,1,5,5,4,2,2,5,4.5,4.0,2.5,4.0,3.5,s013
4,5,4,3,4,5,5,4,2,2,4,4,4,4,2,4,3.875,3.0,3.0,4.0,4.5,s014
5,4,5,4,2,5,5,5,5,2,3,4,4,4,4,5,3.875,5.0,4.0,3.0,3.5,s015
2,3,5,4,5,3,4,3,1,5,3,4,4,4,1,4,2.75,1.5,4.0,4.5,4.5,s016
2,4,5,1,4,4,2,3,4,1,2,4,4,1,2,4,4.25,3.0,4.5,4.0,3.0,s017
5,3,4,4,3,4,3,3,5,4,5,3,2,5,4,3,2.625,5.0,2.5,2.5,2.5,s018
3,4,3,2,4,3,5,4,4,2,5,5,4,4,1,5,3.875,3.5,2.0,4.0,5.0,s019
5,3,5,3,4,4,4,4,4,3,2,5,2,3,3,4,3.625,4.5,4.5,3.0,3.5,s020
5,3,5,3,4,4,3,4,4,3,4,4,4,4,2,5,3.5,4.5,3.5,4.0,3.5,s021
4,2,5,5,4,3,3,3,4,5,2,3,2,4,2,3,2.25,4.0,4.5,3.0,3.5,s022
2,1,4,5,3,2,2,2,2,5,1,2,4,5,4,2,1.5,2.0,4.5,3.5,2.0,s023
4,5,4,1,5,5,5,5,4,1,5,4,4,2,1,5,4.75,4.0,2.5,4.5,5.0,s024
4,5,5,1,3,4,5,5,4,1,4,5,4,1,1,5,4.875,4.0,3.5,3.5,5.0,s025
3,3,4,3,5,3,5,4,4,3,2,5,5,2,2,4,3.625,3.5,4.0,5.0,4.5,s026
4,3,3,3,4,2,2,2,4,3,2,3,1,3,3,4,2.875,4.0,3.5,2.5,2.5,s027
4,5,5,2,4,5,5,4,4,2,5,4,4,2,2,5,4.375,4.0,3.0,4.0,4.5,s028
4,4,5,2,4,4,4,4,4,2,2,4,3,2,2,4,4.0,4.0,4.5,3.5,4.0,s029
3,4,5,2,4,3,2,3,2,2,1,4,2,2,3,4,3.75,2.5,5.0,3.0,2.5,s030
4,4,4,3,4,3,3,3,4,2,2,4,4,4,4,5,3.5,4.0,4.0,4.0,2.5,s031
5,4,5,3,5,4,3,4,4,3,4,5,1,2,2,4,3.875,4.5,3.5,3.0,3.5,s032
4,4,3,2,4,3,4,4,4,2,2,4,2,2,2,5,4.0,4.0,3.5,3.0,4.0,s033
4,4,5,4,3,3,3,4,4,2,4,5,4,3,3,4,3.625,4.0,3.5,3.5,3.0,s034
4,5,5,4,3,4,3,5,5,4,4,4,4,4,2,4,3.5,4.5,3.5,3.5,3.5,s035
4,3,4,4,4,3,2,3,5,4,2,3,3,4,2,3,2.625,4.5,4.0,3.5,3.0,s036
5,5,5,2,5,5,5,4,4,2,3,4,2,2,1,5,4.375,4.5,4.0,3.5,5.0,s037
5,1,5,5,4,3,3,3,4,5,1,1,1,4,2,3,1.875,4.5,5.0,2.5,3.5,s038
4,3,4,4,5,4,4,3,5,4,4,4,4,3,1,4,3.125,4.5,3.0,4.5,4.5,s039
4,4,4,2,3,4,3,5,4,2,5,4,2,3,3,5,4.125,4.0,2.5,2.5,3.0,s040
4,3,5,4,3,4,3,3,4,3,2,2,1,4,2,3,2.75,4.0,4.5,2.0,3.5,s041
4,2,4,5,4,2,5,2,5,5,1,5,3,5,3,2,2.0,4.5,4.5,3.5,4.0,s042
4,5,5,4,3,5,3,3,5,3,3,4,4,4,4,5,3.625,4.5,4.0,3.5,2.5,s043
2,5,5,3,2,4,3,3,4,3,2,4,4,3,1,3,3.5,3.0,4.5,3.0,4.0,s044
5,5,5,4,2,5,5,4,4,4,4,4,5,5,1,5,3.5,4.5,3.5,3.5,5.0,s045
2,4,4,5,4,3,4,4,2,5,3,2,3,5,4,3,2.375,2.0,3.5,3.5,3.0,s046
5,3,4,3,4,4,4,4,4,3,4,4,2,2,1,5,3.75,4.5,3.0,3.0,4.5,s047
2,4,5,3,4,3,4,5,5,3,3,4,4,3,1,5,3.75,3.5,4.0,4.0,4.5,s048
